KDO Comment Ranking																											
Rank	Officer Name	YouTube Username	Total Comments	Latest Comment Time	Latest Estimated Date	05/01/2026	05/02/2026	05/03/2026	05/04/2026	05/05/2026	05/06/2026	05/07/2026	05/08/2026	05/09/2026	05/10/2026	05/11/2026	05/12/2026	05/13/2026	05/14/2026	05/15/2026	05/16/2026	05/17/2026	05/18/2026	05/19/2026	05/20/2026	05/21/2026	05/22/2026	Fetched At
1	Rhyndylyn	almazanrhyndylyn	380	13 seconds ago	05/22/2026	0	0	0	0	0	0	0	9	14	18	18	21	18	16	21	17	16	51	64	23	29	45	Fetched 05/22/2026, 6:00:05 PM GMT+8
2	Anle	@johnreylucio8970	344	2 hours ago	05/22/2026	0	0	0	0	0	0	0	8	6	15	18	44	30	61	20	21	39	21	29	14	12	6	Fetched 05/22/2026, 6:00:05 PM GMT+8
3	Jonie	@jonieyonga-an5239	308	1 hour ago	05/22/2026	0	0	0	0	0	0	0	16	16	14	20	16	22	30	17	40	49	13	24	14	11	6	Fetched 05/22/2026, 6:00:05 PM GMT+8
4	Lui	@maluisabustamante2873, @luibustamante9493	244	6 minutes ago	05/22/2026	0	0	0	0	0	0	0	10	22	12	14	15	16	19	28	17	13	14	23	15	17	9	Fetched 05/22/2026, 6:00:05 PM GMT+8
5	Henry	@henrycaranto2644	230	1 hour ago	05/22/2026	0	0	0	0	0	0	0	13	18	14	17	13	13	16	15	16	14	16	16	16	20	13	Fetched 05/22/2026, 6:00:05 PM GMT+8
6	Gwyneth	gwynethcayabyab5981	204	1 hour ago	05/22/2026	0	0	0	0	0	0	0	4	15	15	16	16	17	14	14	14	12	15	14	12	16	10	Fetched 05/22/2026, 6:00:05 PM GMT+8
7	Juls	@Julskie28	197	30 minutes ago	05/22/2026	0	0	0	0	0	0	0	7	7	13	13	17	13	12	15	16	13	14	16	15	18	8	Fetched 05/22/2026, 6:00:05 PM GMT+8
8	Jas	@jasminedaludado7262	144	2 hours ago	05/22/2026	0	0	0	0	0	0	0	7	5	0	15	16	15	9	18	3	4	8	14	14	13	3	Fetched 05/22/2026, 6:00:05 PM GMT+8
9	Febei	@kristine7303	134	8 hours ago	05/22/2026	0	0	0	0	0	0	0	5	7	9	12	14	14	5	8	7	10	17	8	12	4	2	Fetched 05/22/2026, 6:00:05 PM GMT+8
10	Rejomar	@RejomarTayaban	123	10 hours ago	05/22/2026	0	0	0	0	0	0	0	4	3	4	12	12	19	5	7	8	11	7	15	7	8	1	Fetched 05/22/2026, 6:00:05 PM GMT+8
11	Wink	@winkdelarosa2397	90	10 hours ago	05/22/2026	0	0	0	0	0	0	0	2	0	5	12	18	8	1	7	18	8	8	1	1	0	1	Fetched 05/22/2026, 6:00:05 PM GMT+8
12	Ysay	@yzabelgayadan6013	74	1 hour ago	05/22/2026	0	0	0	0	0	0	0	2	3	5	13	7	0	0	4	11	1	6	3	4	11	4	Fetched 05/22/2026, 6:00:05 PM GMT+8
13	Gelo	@gelo4828	73	25 seconds ago	05/22/2026	0	0	0	0	0	0	0	1	3	8	27	0	0	0	8	3	0	7	4	4	4	4	Fetched 05/22/2026, 6:00:05 PM GMT+8
14	Jazy	@jazerashleypacardo8593, @MugglesOut0506, @MugglesOut, @KaJaz-r3n	73	3 days ago	05/19/2026	0	0	0	0	0	0	0	7	5	12	13	17	14	1	2	0	1	0	1	0	0	0	Fetched 05/22/2026, 6:00:05 PM GMT+8
15	Kim	kimberlysarmiento1034	56	2 days ago	05/20/2026	0	0	0	0	0	0	0	2	0	2	1	0	8	14	4	12	3	2	7	1	0	0	Fetched 05/22/2026, 6:00:05 PM GMT+8
16	Meryll	@meryllsagampod7982	26	2 days ago	05/20/2026	0	0	0	0	0	0	0	2	1	8	1	1	1	1	0	0	2	2	4	3	0	0	Fetched 05/22/2026, 6:00:05 PM GMT+8
17	Zky	@kurtzkylaruan1665, @Its_Handsome_Kurtzky5442	22	3 days ago	05/19/2026	0	0	0	0	0	0	0	2	1	2	0	1	2	0	2	0	0	0	12	0	0	0	Fetched 05/22/2026, 6:00:05 PM GMT+8
18	Yancy	@Takoshenchie, @YibbyAI, @YancyNacion, @YancyNacion-n5u	20	4 days ago	05/18/2026	0	0	0	0	0	0	0	11	3	2	1	0	0	0	0	1	1	1	0	0	0	0	Fetched 05/22/2026, 6:00:05 PM GMT+8
19	Elle	@ellec01914	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/22/2026, 6:00:05 PM GMT+8
20	Yayi	@AllenAndreiBelen	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/22/2026, 6:00:05 PM GMT+8
