KDO Comment Ranking - One Account Per Officer																					
Rank	Officer Name	Selected YouTube Username	Total Comments	Latest Comment Time	Latest Estimated Date	05/08/2026	05/09/2026	05/10/2026	05/11/2026	05/12/2026	05/13/2026	05/14/2026	05/15/2026	05/16/2026	05/17/2026	05/18/2026	05/19/2026	05/20/2026	05/21/2026	05/22/2026	Fetched At
1	Rhyndylyn	almazanrhyndylyn	349	39 minutes ago	05/21/2026	5	10	15	18	22	17	19	19	17	16	37	80	12	62	0	Fetched 05/22/2026, 12:00:02 AM GMT+8
2	Anle	@johnreylucio8970	346	2 hours ago	05/21/2026	8	11	3	18	23	44	24	61	28	19	41	23	22	21	0	Fetched 05/22/2026, 12:00:02 AM GMT+8
3	Jonie	@jonieyonga-an5239	307	2 hours ago	05/21/2026	10	18	12	18	16	16	22	34	14	46	47	20	11	23	0	Fetched 05/22/2026, 12:00:02 AM GMT+8
4	Lui	@luibustamante9493	238	2 hours ago	05/21/2026	6	18	14	13	12	17	17	23	23	16	14	22	14	29	0	Fetched 05/22/2026, 12:00:02 AM GMT+8
5	Henry	@henrycaranto2644	218	2 hours ago	05/21/2026	4	17	15	13	17	13	13	16	15	15	16	16	16	32	0	Fetched 05/22/2026, 12:00:02 AM GMT+8
6	Gwyneth	gwynethcayabyab5981	195	2 hours ago	05/21/2026	1	6	16	16	16	16	16	13	15	14	13	15	12	26	0	Fetched 05/22/2026, 12:00:02 AM GMT+8
7	Juls	@Julskie28	190	2 hours ago	05/21/2026	2	9	5	15	14	16	13	12	15	16	14	13	16	30	0	Fetched 05/22/2026, 12:00:02 AM GMT+8
8	Jas	@jasminedaludado7262	142	3 hours ago	05/21/2026	2	8	3	0	19	15	13	11	18	0	6	9	15	23	0	Fetched 05/22/2026, 12:00:02 AM GMT+8
9	Febei	@kristine7303	134	15 hours ago	05/21/2026	2	8	6	8	14	15	15	0	8	8	12	14	11	13	0	Fetched 05/22/2026, 12:00:02 AM GMT+8
10	Rejomar	@RejomarTayaban	124	8 hours ago	05/21/2026	3	4	3	4	13	21	9	5	7	11	12	8	11	13	0	Fetched 05/22/2026, 12:00:02 AM GMT+8
11	Wink	@winkdelarosa2397	94	1 day ago	05/21/2026	5	2	1	4	19	13	6	1	8	18	13	3	0	1	0	Fetched 05/22/2026, 12:00:02 AM GMT+8
12	Gelo	@gelo4828	71	14 hours ago	05/21/2026	3	0	3	12	23	0	0	1	8	2	7	0	4	8	0	Fetched 05/22/2026, 12:00:02 AM GMT+8
13	Ysay	@yzabelgayadan6013	71	5 hours ago	05/21/2026	1	2	3	7	15	3	0	1	3	11	1	8	2	14	0	Fetched 05/22/2026, 12:00:02 AM GMT+8
14	Jazy	@KaJaz-r3n	65	3 days ago	05/19/2026	1	6	4	12	14	13	10	2	1	0	1	1	0	0	0	Fetched 05/22/2026, 12:00:02 AM GMT+8
15	Kim	kimberlysarmiento1034	57	1 day ago	05/21/2026	2	1	0	2	1	1	9	14	5	12	2	1	6	1	0	Fetched 05/22/2026, 12:00:02 AM GMT+8
16	Meryll	@meryllsagampod7982	27	1 day ago	05/21/2026	2	1	2	8	0	2	0	1	0	1	2	2	4	2	0	Fetched 05/22/2026, 12:00:02 AM GMT+8
17	Zky	@Its_Handsome_Kurtzky5442	23	2 days ago	05/20/2026	2	2	0	2	1	2	0	2	0	0	0	5	7	0	0	Fetched 05/22/2026, 12:00:02 AM GMT+8
18	Yancy	@Takoshenchie	16	3 days ago	05/19/2026	2	7	1	2	1	0	0	0	0	1	1	1	0	0	0	Fetched 05/22/2026, 12:00:02 AM GMT+8
19	Elle	@ellec01914	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/22/2026, 12:00:02 AM GMT+8
20	Yayi	@AllenAndreiBelen	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/22/2026, 12:00:02 AM GMT+8
