KDO Comment Ranking - One Account Per Officer																																			
Rank	Officer Name	Selected YouTube Username	Total Comments	Latest Comment Time	Latest Estimated Date	05/01/2026	05/02/2026	05/03/2026	05/04/2026	05/05/2026	05/06/2026	05/07/2026	05/08/2026	05/09/2026	05/10/2026	05/11/2026	05/12/2026	05/13/2026	05/14/2026	05/15/2026	05/16/2026	05/17/2026	05/18/2026	05/19/2026	05/20/2026	05/21/2026	05/22/2026	05/23/2026	05/24/2026	05/25/2026	05/26/2026	05/27/2026	05/28/2026	05/29/2026	Fetched At
1	Rhyndylyn	almazanrhyndylyn	482	1 day ago	05/28/2026	2	0	0	0	0	0	0	11	0	0	0	0	0	0	128	17	16	50	63	26	20	54	15	27	16	11	19	7	0	Fetched 05/29/2026, 9:00:04 PM GMT+8
2	Anle	@johnreylucio8970	375	2 days ago	05/27/2026	0	0	0	0	0	0	0	18	0	0	0	0	0	0	195	25	42	13	31	11	10	7	0	21	1	0	1	0	0	Fetched 05/29/2026, 9:00:04 PM GMT+8
3	Jonie	@jonieyonga-an5239	332	4 days ago	05/25/2026	0	0	0	0	0	0	0	27	0	0	0	0	0	0	132	46	47	21	10	14	9	8	6	11	1	0	0	0	0	Fetched 05/29/2026, 9:00:04 PM GMT+8
4	Lui	@luibustamante9493	272	4 days ago	05/25/2026	0	0	0	0	0	0	0	20	0	0	0	0	0	0	121	17	14	14	23	13	15	12	6	15	2	0	0	0	0	Fetched 05/29/2026, 9:00:04 PM GMT+8
5	Henry	@henrycaranto2644	252	5 days ago	05/24/2026	0	0	0	0	0	0	0	20	0	0	0	0	0	0	102	15	17	16	15	16	16	16	7	12	0	0	0	0	0	Fetched 05/29/2026, 9:00:04 PM GMT+8
6	Juls	@Julskie28	222	5 days ago	05/24/2026	0	0	0	0	0	0	0	10	0	0	0	0	0	0	90	17	13	14	15	16	14	11	7	15	0	0	0	0	0	Fetched 05/29/2026, 9:00:04 PM GMT+8
7	Gwyneth	gwynethcayabyab5981	217	4 days ago	05/25/2026	0	0	0	0	0	0	0	6	0	0	0	0	0	0	108	15	12	15	12	13	13	12	6	4	1	0	0	0	0	Fetched 05/29/2026, 9:00:04 PM GMT+8
8	Jas	@jasminedaludado7262	149	2 days ago	05/27/2026	0	0	0	0	0	0	0	9	0	0	0	0	0	0	79	1	6	8	15	14	10	3	1	1	0	1	1	0	0	Fetched 05/29/2026, 9:00:04 PM GMT+8
9	Febei	@kristine7303	136	7 days ago	05/22/2026	0	0	0	0	0	0	0	9	0	0	0	0	0	0	67	8	11	15	10	11	3	2	0	0	0	0	0	0	0	Fetched 05/29/2026, 9:00:04 PM GMT+8
10	Rejomar	@RejomarTayaban	132	2 days ago	05/27/2026	0	0	0	0	0	0	0	7	0	0	0	0	0	0	62	9	13	8	11	8	6	1	0	2	3	0	2	0	0	Fetched 05/29/2026, 9:00:04 PM GMT+8
11	Wink	@winkdelarosa2397	106	2 days ago	05/27/2026	0	0	0	0	0	0	0	7	0	0	0	0	0	0	52	18	13	2	1	1	0	1	2	6	1	1	1	0	0	Fetched 05/29/2026, 9:00:04 PM GMT+8
12	Gelo	@gelo4828	76	5 days ago	05/24/2026	0	0	0	0	0	0	0	3	0	0	0	0	0	0	47	2	7	0	4	5	3	4	0	1	0	0	0	0	0	Fetched 05/29/2026, 9:00:04 PM GMT+8
13	Ysay	@yzabelgayadan6013	75	7 days ago	05/22/2026	0	0	0	0	0	0	0	3	0	0	0	0	0	0	32	11	1	6	4	3	11	4	0	0	0	0	0	0	0	Fetched 05/29/2026, 9:00:04 PM GMT+8
14	Jazy	@KaJaz-r3n	65	11 days ago	05/18/2026	0	0	0	0	0	0	0	7	0	0	0	0	0	0	56	0	1	1	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/29/2026, 9:00:04 PM GMT+8
15	Kim	kimberlysarmiento1034	57	9 days ago	05/20/2026	0	0	0	0	0	0	0	3	0	0	0	0	0	0	32	12	2	0	7	1	0	0	0	0	0	0	0	0	0	Fetched 05/29/2026, 9:00:04 PM GMT+8
16	Meryll	@meryllsagampod7982	31	2 days ago	05/27/2026	0	0	0	0	0	0	0	3	0	0	0	0	0	0	13	1	2	2	4	2	0	0	0	1	0	2	1	0	0	Fetched 05/29/2026, 9:00:04 PM GMT+8
17	Zky	@Its_Handsome_Kurtzky5442	24	6 days ago	05/23/2026	0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	0	0	2	10	0	0	0	1	0	0	0	0	0	0	Fetched 05/29/2026, 9:00:04 PM GMT+8
18	Yancy	@Takoshenchie	16	11 days ago	05/18/2026	0	0	0	0	0	0	0	9	0	0	0	0	0	0	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/29/2026, 9:00:04 PM GMT+8
19	Elle	@ellec01914	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/29/2026, 9:00:04 PM GMT+8
20	Yayi	@AllenAndreiBelen	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/29/2026, 9:00:04 PM GMT+8
