Abroad Ranking
Rank,Entry / District,Song Title,Current Views,Published,Matched Video Title,YouTube URL,Fetched At
1,New South Wales,Tayo'y Magsasama Sa Habang Buhay,204752,2026-04-30T21:00:37-07:00,Tayo'y Magsasama Sa Habang Buhay | New South Wales | INCMV AWARDS 2026,https://www.youtube.com/watch?v=VXpC97YXda8,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
2,"San Diego County, California",I Will Serve,112762,2026-04-30T21:01:07-07:00,"I Will Serve | San Diego County, California | INCMV AWARDS 2026",https://www.youtube.com/watch?v=vqe138q-k3g,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
3,Taiwan,Anuman Po Ang Mangyari,92667,2026-04-30T21:37:22-07:00,Anuman Po Ang Mangyari | Taiwan | INCMV AWARDS 2026,https://www.youtube.com/watch?v=zJd7JE1tY8o,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
4,Eastern Ontario,I Will Always Choose You,39283,2026-04-30T22:10:29-07:00,I Will Always Choose You | Eastern Ontario | INCMV AWARDS 2026,https://www.youtube.com/watch?v=BG18XMjAPgI,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
5,Northern Europe,Everything Is Possible,13010,2026-04-30T21:01:10-07:00,Everything Is Possible | Northern Europe | INCMV AWARDS 2026,https://www.youtube.com/watch?v=z9mFEB5t2k8,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
6,"Silicon Valley, California",We Are Warriors,8974,2026-04-30T21:01:02-07:00,"We Are Warriors | Silicon Valley, California | INCMV AWARDS 2026",https://www.youtube.com/watch?v=nk-1NrqjNwo,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
7,Edmonton,We’re INC For Life,8109,2026-04-30T21:00:00-07:00,We’re INC For Life | Edmonton | INCMV AWARDS 2026,https://www.youtube.com/watch?v=-gMNB9e4rxQ,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
8,Britain South,"One True God, One Faith",6955,2026-04-30T21:00:40-07:00,"One True God, One Faith | Britain South | INCMV AWARDS 2026",https://www.youtube.com/watch?v=UQ8Srh0SDRI,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
9,Northeast California,Each Day,6160,2026-04-30T21:00:52-07:00,Each Day | Northeast California | INCMV AWARDS 2026,https://www.youtube.com/watch?v=d4RSUvZq0CA,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
10,"Victoria, Australia",More Than We Asked For,5830,2026-04-30T21:00:57-07:00,"More Than We Asked For | Victoria, Australia | INCMV AWARDS 2026",https://www.youtube.com/watch?v=oWKjNjnv4pk,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
11,Florida and Caribbean,Taorenai le (A House That Stands),5344,2026-04-30T21:00:30-07:00,Taorenai le (A House That Stands) | Florida and Caribbean | INCMV AWARDS 2026,https://www.youtube.com/watch?v=GalvMTwQqf4,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
12,South Central States,No Matter What,5109,2026-04-30T21:00:10-07:00,No Matter What | South Central States | INCMV AWARDS 2026,https://www.youtube.com/watch?v=9EXxQC4XjNw,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
13,Bay Area California,Deal With This,4750,2026-04-30T21:00:05-07:00,Deal With This | Bay Area California | INCMV AWARDS 2026,https://www.youtube.com/watch?v=4xFLBNsNWh4,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
14,Malaysia,In His Hands,4694,2026-05-04T00:31:15-07:00,In His Hands | Malaysia | INCMV AWARDS 2026,https://www.youtube.com/watch?v=Kr76Q-eZHj4,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
15,"Los Angeles County, California",Redeemed,4406,2026-04-30T21:00:50-07:00,"Redeemed | Los Angeles County, California | INCMV AWARDS 2026",https://www.youtube.com/watch?v=hm0uaFLQKUk,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
16,Italy South,Siya Lagi,3389,2026-05-01T18:40:00-07:00,Siya Lagi | Italy South | INCMV AWARDS 2026,https://www.youtube.com/watch?v=KhDP4H3HcbU,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
17,Italy North,Bumangon Ka,3064,2026-04-30T21:00:21-07:00,Bumangon Ka | Italy North | INCMV AWARDS 2026,https://www.youtube.com/watch?v=98opnCAzt74,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
18,Singapore,Miracles,2991,2026-04-30T21:00:56-07:00,Miracles | Singapore | INCMV AWARDS 2026,https://www.youtube.com/watch?v=vHqGFuETYF8,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
19,New Zealand North,Anuman Po Ang Mangyari,2834,2026-04-30T21:01:06-07:00,Anuman Po Ang Mangyari | New Zealand North | INCMV AWARDS 2026,https://www.youtube.com/watch?v=t-DyGa8bUZE,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
20,Orange County California,You Don't Have To Be Alone,2771,2026-04-30T21:00:57-07:00,You Don't Have To Be Alone | Orange County California | INCMV AWARDS 2026,https://www.youtube.com/watch?v=orekVfRKcGs,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
21,Hawaii Pacific,Victors Crown,2455,2026-05-01T18:33:13-07:00,Victors Crown | Hawaii Pacific | INCMV AWARDS 2026,https://www.youtube.com/watch?v=RLx4NLFUfw8,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
22,Virginia & Carolinas,May I Always Be True,2453,2026-04-30T21:01:08-07:00,May I Always Be True | Virginia & Carolinas | INCMV AWARDS 2026,https://www.youtube.com/watch?v=wPETTnVl2sE,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
23,Great Lakes,My Dearest Child,2369,2026-04-30T21:00:27-07:00,My Dearest Child | Great Lakes | INCMV AWARDS 2026,https://www.youtube.com/watch?v=O1n4cC0zz40,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
24,Western Europe,Panalangin,2193,2026-04-30T21:00:41-07:00,Panalangin | Western Europe | INCMV AWARDS 2026,https://www.youtube.com/watch?v=ZJJbPddaVwk,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
25,Central Europe,May You Always Brightly Shine,2190,2026-04-30T21:00:34-07:00,May You Always Brightly Shine | Central Europe | INCMV AWARDS 2026,https://www.youtube.com/watch?v=QHp75WY5ZBU,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
26,Thailand,Never Let Go,2115,2026-04-30T21:00:58-07:00,Never Let Go | Thailand | INCMV AWARDS 2026,https://www.youtube.com/watch?v=rkNkxVR3h4Q,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
27,Vietnam,God Will Provide Strength,2111,2026-04-30T21:00:15-07:00,God Will Provide Strength | Vietnam | INCMV AWARDS 2026,https://www.youtube.com/watch?v=F9UrAhQXEhM,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
28,"Nagoya, Japan",People Of God Should Continue To Please Him,2102,2026-04-30T21:00:54-07:00,"People Of God Should Continue To Please Him | Nagoya, Japan | INCMV AWARDS 2026",https://www.youtube.com/watch?v=lHTiWdPLZzA,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
29,South Korea,I Am Strong,2089,2026-04-30T21:00:11-07:00,I Am Strong | South Korea | INCMV AWARDS 2026,https://www.youtube.com/watch?v=AyMuUnxDq68,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
