KDO Comment Ranking,,,,,,,,,,,,,,,,,,,,
Rank,Officer Name,YouTube Username,Total Comments,Latest Comment Time,Latest Estimated Date,05/07/2026,05/08/2026,05/09/2026,05/10/2026,05/11/2026,05/12/2026,05/13/2026,05/14/2026,05/15/2026,05/16/2026,05/17/2026,05/18/2026,05/19/2026,05/20/2026,05/21/2026,Fetched At
1,Anle,@johnreylucio8970,344,2 hours ago,05/21/2026,8,9,5,17,18,43,29,61,22,23,45,13,30,12,9,"Fetched 05/21/2026, 8:00:05 PM GMT+8"
2,Rhyndylyn,almazanrhyndylyn,332,45 minutes ago,05/21/2026,4,8,15,19,19,19,18,21,18,15,18,49,63,29,17,"Fetched 05/21/2026, 8:00:05 PM GMT+8"
3,Jonie,@jonieyonga-an5239,305,2 hours ago,05/21/2026,9,16,13,17,17,16,22,33,15,45,48,8,23,16,7,"Fetched 05/21/2026, 8:00:05 PM GMT+8"
4,Lui,"@maluisabustamante2873, @luibustamante9493",236,28 seconds ago,05/21/2026,6,10,21,12,13,16,16,18,28,17,14,14,23,15,13,"Fetched 05/21/2026, 8:00:05 PM GMT+8"
5,Henry,@henrycaranto2644,216,44 minutes ago,05/21/2026,4,16,14,13,18,13,12,16,15,15,16,16,16,19,13,"Fetched 05/21/2026, 8:00:05 PM GMT+8"
6,Gwyneth,gwynethcayabyab5981,193,1 hour ago,05/21/2026,1,4,17,15,17,15,16,14,14,15,13,14,13,14,11,"Fetched 05/21/2026, 8:00:05 PM GMT+8"
7,Juls,@Julskie28,188,16 minutes ago,05/21/2026,2,7,6,14,14,16,13,12,16,16,13,15,14,18,12,"Fetched 05/21/2026, 8:00:05 PM GMT+8"
8,Jas,@jasminedaludado7262,141,2 hours ago,05/21/2026,2,7,4,0,17,15,14,10,18,2,6,8,14,16,8,"Fetched 05/21/2026, 8:00:05 PM GMT+8"
9,Febei,@kristine7303,134,11 hours ago,05/21/2026,2,6,7,8,13,15,15,2,8,7,12,15,9,13,2,"Fetched 05/21/2026, 8:00:05 PM GMT+8"
10,Rejomar,@RejomarTayaban,124,4 hours ago,05/21/2026,3,3,3,5,12,12,19,4,7,9,13,8,12,9,5,"Fetched 05/21/2026, 8:00:05 PM GMT+8"
11,Wink,@winkdelarosa2397,94,1 day ago,05/20/2026,5,2,0,5,16,15,7,1,8,18,13,2,1,1,0,"Fetched 05/21/2026, 8:00:05 PM GMT+8"
12,Jazy,"@jazerashleypacardo8593, @MugglesOut0506, @MugglesOut, @KaJaz-r3n",74,3 days ago,05/18/2026,1,7,7,11,17,13,13,1,2,0,1,1,0,0,0,"Fetched 05/21/2026, 8:00:05 PM GMT+8"
13,Gelo,@gelo4828,71,10 hours ago,05/21/2026,3,0,3,9,26,0,0,1,8,2,7,0,4,5,3,"Fetched 05/21/2026, 8:00:05 PM GMT+8"
14,Ysay,@yzabelgayadan6013,71,1 hour ago,05/21/2026,1,2,3,6,13,6,0,0,4,11,1,6,3,5,10,"Fetched 05/21/2026, 8:00:05 PM GMT+8"
15,Kim,kimberlysarmiento1034,57,1 day ago,05/20/2026,2,1,0,2,1,0,9,13,7,10,4,0,7,1,0,"Fetched 05/21/2026, 8:00:05 PM GMT+8"
16,Meryll,@meryllsagampod7982,27,1 day ago,05/20/2026,2,1,1,8,1,1,1,1,0,1,2,2,4,2,0,"Fetched 05/21/2026, 8:00:05 PM GMT+8"
17,Zky,"@kurtzkylaruan1665, @Its_Handsome_Kurtzky5442",23,2 days ago,05/19/2026,2,1,1,2,0,2,1,0,2,0,0,1,11,0,0,"Fetched 05/21/2026, 8:00:05 PM GMT+8"
18,Yancy,"@Takoshenchie, @YibbyAI, @YancyNacion, @YancyNacion-n5u",22,3 days ago,05/18/2026,2,13,1,2,1,0,0,0,0,1,1,1,0,0,0,"Fetched 05/21/2026, 8:00:05 PM GMT+8"
19,Elle,@ellec01914,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/21/2026, 8:00:05 PM GMT+8"
20,Yayi,@AllenAndreiBelen,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/21/2026, 8:00:05 PM GMT+8"
