KDO Comment Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Officer Name,YouTube Username,Total Comments,Latest Comment Time,Latest Estimated Date,05/01/2026,05/02/2026,05/03/2026,05/04/2026,05/05/2026,05/06/2026,05/07/2026,05/08/2026,05/09/2026,05/10/2026,05/11/2026,05/12/2026,05/13/2026,05/14/2026,05/15/2026,05/16/2026,05/17/2026,05/18/2026,05/19/2026,05/20/2026,05/21/2026,05/22/2026,Fetched At
1,Rhyndylyn,almazanrhyndylyn,387,1 minute ago,05/22/2026,2,0,0,0,0,0,0,11,16,18,22,17,18,20,18,16,16,50,63,26,25,49,"Fetched 05/22/2026, 9:00:02 PM GMT+8"
2,Anle,@johnreylucio8970,352,5 hours ago,05/22/2026,0,0,0,0,0,0,0,18,4,18,18,44,29,61,22,24,42,13,31,11,11,6,"Fetched 05/22/2026, 9:00:02 PM GMT+8"
3,Jonie,@jonieyonga-an5239,314,28 minutes ago,05/22/2026,0,0,0,0,0,0,0,27,13,16,18,16,22,34,13,46,47,20,11,14,10,7,"Fetched 05/22/2026, 9:00:02 PM GMT+8"
4,Lui,"@maluisabustamante2873, @luibustamante9493",249,59 minutes ago,05/22/2026,0,0,0,0,0,0,0,22,16,12,13,16,17,18,27,17,14,14,23,13,16,11,"Fetched 05/22/2026, 9:00:02 PM GMT+8"
5,Henry,@henrycaranto2644,233,51 minutes ago,05/22/2026,0,0,0,0,0,0,0,20,15,14,17,13,13,16,15,14,17,16,15,16,17,15,"Fetched 05/22/2026, 9:00:02 PM GMT+8"
6,Gwyneth,gwynethcayabyab5981,206,2 hours ago,05/22/2026,0,0,0,0,0,0,0,6,17,16,16,15,17,13,14,15,12,15,12,13,14,11,"Fetched 05/22/2026, 9:00:02 PM GMT+8"
7,Juls,@Julskie28,200,57 minutes ago,05/22/2026,0,0,0,0,0,0,0,10,6,15,13,17,13,12,14,17,13,14,15,16,15,10,"Fetched 05/22/2026, 9:00:02 PM GMT+8"
8,Jas,@jasminedaludado7262,145,5 hours ago,05/22/2026,0,0,0,0,0,0,0,9,4,0,19,13,14,12,17,1,6,8,15,14,10,3,"Fetched 05/22/2026, 9:00:02 PM GMT+8"
9,Febei,@kristine7303,136,11 hours ago,05/22/2026,0,0,0,0,0,0,0,9,6,8,15,15,15,0,8,8,11,15,10,11,3,2,"Fetched 05/22/2026, 9:00:02 PM GMT+8"
10,Rejomar,@RejomarTayaban,125,13 hours ago,05/22/2026,0,0,0,0,0,0,0,7,3,4,13,13,17,4,8,9,13,8,11,8,6,1,"Fetched 05/22/2026, 9:00:02 PM GMT+8"
11,Wink,@winkdelarosa2397,95,13 hours ago,05/22/2026,0,0,0,0,0,0,0,7,0,5,18,13,7,1,8,18,13,2,1,1,0,1,"Fetched 05/22/2026, 9:00:02 PM GMT+8"
12,Gelo,@gelo4828,75,3 hours ago,05/22/2026,0,0,0,0,0,0,0,3,3,10,25,0,0,1,8,2,7,0,4,5,3,4,"Fetched 05/22/2026, 9:00:02 PM GMT+8"
13,Ysay,@yzabelgayadan6013,75,4 hours ago,05/22/2026,0,0,0,0,0,0,0,3,3,6,16,3,0,0,4,11,1,6,4,3,11,4,"Fetched 05/22/2026, 9:00:02 PM GMT+8"
14,Jazy,"@jazerashleypacardo8593, @MugglesOut0506, @MugglesOut, @KaJaz-r3n",74,4 days ago,05/18/2026,0,0,0,0,0,0,0,9,7,11,16,15,11,2,1,0,1,1,0,0,0,0,"Fetched 05/22/2026, 9:00:02 PM GMT+8"
15,Kim,kimberlysarmiento1034,57,2 days ago,05/20/2026,0,0,0,0,0,0,0,3,0,2,1,0,10,14,5,12,2,0,7,1,0,0,"Fetched 05/22/2026, 9:00:02 PM GMT+8"
16,Meryll,@meryllsagampod7982,27,2 days ago,05/20/2026,0,0,0,0,0,0,0,3,2,8,0,1,1,1,0,1,2,2,4,2,0,0,"Fetched 05/22/2026, 9:00:02 PM GMT+8"
17,Zky,"@kurtzkylaruan1665, @Its_Handsome_Kurtzky5442",23,3 days ago,05/19/2026,0,0,0,0,0,0,0,3,1,2,1,2,0,0,2,0,0,2,10,0,0,0,"Fetched 05/22/2026, 9:00:02 PM GMT+8"
18,Yancy,"@Takoshenchie, @YibbyAI, @YancyNacion, @YancyNacion-n5u",22,4 days ago,05/18/2026,0,0,0,0,0,0,0,15,1,2,1,0,0,0,0,1,1,1,0,0,0,0,"Fetched 05/22/2026, 9:00:02 PM GMT+8"
19,Elle,@ellec01914,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/22/2026, 9:00:02 PM GMT+8"
20,Yayi,@AllenAndreiBelen,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/22/2026, 9:00:02 PM GMT+8"
