KDO Comment Ranking																				
Rank	Officer Name	YouTube Username	Total Comments	Latest Comment Time	Latest Estimated Date	05/07/2026	05/08/2026	05/09/2026	05/10/2026	05/11/2026	05/12/2026	05/13/2026	05/14/2026	05/15/2026	05/16/2026	05/17/2026	05/18/2026	05/19/2026	05/20/2026	05/21/2026	Fetched At
1	Anle	@johnreylucio8970	344	1 hour ago	05/21/2026	8	9	5	16	17	45	29	61	22	20	40	20	29	14	9	Fetched 05/21/2026, 7:00:05 PM GMT+8
2	Rhyndylyn	almazanrhyndylyn	331	4 minutes ago	05/21/2026	4	8	15	17	18	22	17	16	22	17	17	49	64	29	16	Fetched 05/21/2026, 7:00:05 PM GMT+8
3	Jonie	@jonieyonga-an5239	305	1 hour ago	05/21/2026	9	16	13	15	18	17	21	33	15	45	48	8	24	16	7	Fetched 05/21/2026, 7:00:05 PM GMT+8
4	Lui	@maluisabustamante2873, @luibustamante9493	235	51 minutes ago	05/21/2026	6	9	20	13	14	15	16	18	29	16	15	13	23	16	12	Fetched 05/21/2026, 7:00:05 PM GMT+8
5	Henry	@henrycaranto2644	215	47 minutes ago	05/21/2026	4	13	16	14	17	13	13	16	14	16	16	15	16	20	12	Fetched 05/21/2026, 7:00:05 PM GMT+8
6	Gwyneth	gwynethcayabyab5981	193	28 minutes ago	05/21/2026	1	4	16	16	16	16	15	14	15	14	13	14	13	15	11	Fetched 05/21/2026, 7:00:05 PM GMT+8
7	Juls	@Julskie28	187	1 hour ago	05/21/2026	2	6	7	14	13	16	13	12	15	16	15	13	15	19	11	Fetched 05/21/2026, 7:00:05 PM GMT+8
8	Jas	@jasminedaludado7262	141	1 hour ago	05/21/2026	2	7	4	0	15	17	14	9	19	2	5	7	15	17	8	Fetched 05/21/2026, 7:00:05 PM GMT+8
9	Febei	@kristine7303	134	10 hours ago	05/21/2026	2	6	6	9	13	15	13	4	8	7	11	16	8	14	2	Fetched 05/21/2026, 7:00:05 PM GMT+8
10	Rejomar	@RejomarTayaban	124	3 hours ago	05/21/2026	3	3	3	4	12	13	19	4	7	8	11	8	15	9	5	Fetched 05/21/2026, 7:00:05 PM GMT+8
11	Wink	@winkdelarosa2397	94	1 day ago	05/20/2026	5	2	0	5	15	16	7	1	8	17	8	8	1	1	0	Fetched 05/21/2026, 7:00:05 PM GMT+8
12	Jazy	@jazerashleypacardo8593, @MugglesOut0506, @MugglesOut, @KaJaz-r3n	74	3 days ago	05/18/2026	1	7	6	11	14	16	14	1	2	0	1	1	0	0	0	Fetched 05/21/2026, 7:00:05 PM GMT+8
13	Gelo	@gelo4828	71	9 hours ago	05/21/2026	3	0	3	8	27	0	0	0	8	3	7	0	4	5	3	Fetched 05/21/2026, 7:00:05 PM GMT+8
14	Ysay	@yzabelgayadan6013	71	32 minutes ago	05/21/2026	1	2	3	5	13	7	0	0	4	11	1	6	3	5	10	Fetched 05/21/2026, 7:00:05 PM GMT+8
15	Kim	kimberlysarmiento1034	57	1 day ago	05/20/2026	2	1	0	2	1	0	8	14	6	10	4	1	7	1	0	Fetched 05/21/2026, 7:00:05 PM GMT+8
16	Meryll	@meryllsagampod7982	27	1 day ago	05/20/2026	2	1	1	8	1	1	1	1	0	1	2	1	4	3	0	Fetched 05/21/2026, 7:00:05 PM GMT+8
17	Zky	@kurtzkylaruan1665, @Its_Handsome_Kurtzky5442	23	2 days ago	05/19/2026	2	1	1	2	0	1	2	0	2	0	0	0	12	0	0	Fetched 05/21/2026, 7:00:05 PM GMT+8
18	Yancy	@Takoshenchie, @YibbyAI, @YancyNacion, @YancyNacion-n5u	22	3 days ago	05/18/2026	2	12	2	2	1	0	0	0	0	1	1	1	0	0	0	Fetched 05/21/2026, 7:00:05 PM GMT+8
19	Elle	@ellec01914	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/21/2026, 7:00:05 PM GMT+8
20	Yayi	@AllenAndreiBelen	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fetched 05/21/2026, 7:00:05 PM GMT+8
