KDO Comment Ranking - One Account Per Officer,,,,,,,,,,,,,,,,,,,,,
Rank,Officer Name,Selected YouTube Username,Total Comments,Latest Comment Time,Latest Estimated Date,05/06/2026,05/07/2026,05/08/2026,05/09/2026,05/10/2026,05/11/2026,05/12/2026,05/13/2026,05/14/2026,05/15/2026,05/16/2026,05/17/2026,05/18/2026,05/19/2026,05/20/2026,Fetched At
1,Anle,@johnreylucio8970,335,4 hours ago,05/20/2026,8,0,11,3,18,21,46,24,61,23,24,41,23,22,10,"Fetched 05/20/2026, 11:00:00 PM GMT+8"
2,Rhyndylyn,almazanrhyndylyn,315,49 minutes ago,05/20/2026,3,2,10,15,18,22,17,17,21,17,16,20,86,23,28,"Fetched 05/20/2026, 11:00:00 PM GMT+8"
3,Jonie,@jonieyonga-an5239,298,1 hour ago,05/20/2026,5,5,18,12,18,16,16,22,34,14,46,47,20,11,14,"Fetched 05/20/2026, 11:00:00 PM GMT+8"
4,Lui,@luibustamante9493,223,1 hour ago,05/20/2026,3,3,18,14,13,12,17,17,17,28,17,14,22,14,14,"Fetched 05/20/2026, 11:00:00 PM GMT+8"
5,Henry,@henrycaranto2644,203,1 hour ago,05/20/2026,1,3,17,15,13,17,13,13,16,15,15,16,16,16,17,"Fetched 05/20/2026, 11:00:00 PM GMT+8"
6,Gwyneth,gwynethcayabyab5981,181,1 hour ago,05/20/2026,1,0,6,16,15,16,16,16,13,15,14,13,15,12,13,"Fetched 05/20/2026, 11:00:00 PM GMT+8"
7,Juls,@Julskie28,176,1 hour ago,05/20/2026,1,1,9,5,15,14,16,13,12,15,16,14,13,16,16,"Fetched 05/20/2026, 11:00:00 PM GMT+8"
8,Jas,@jasminedaludado7262,133,1 hour ago,05/20/2026,1,1,8,3,0,19,15,13,11,18,0,6,9,15,14,"Fetched 05/20/2026, 11:00:00 PM GMT+8"
9,Febei,@kristine7303,132,1 hour ago,05/20/2026,2,0,8,6,8,14,15,15,0,8,8,12,14,11,11,"Fetched 05/20/2026, 11:00:00 PM GMT+8"
10,Rejomar,@RejomarTayaban,119,1 hour ago,05/20/2026,2,1,4,3,4,13,21,9,5,7,10,13,8,11,8,"Fetched 05/20/2026, 11:00:00 PM GMT+8"
11,Wink,@winkdelarosa2397,94,5 hours ago,05/20/2026,5,0,2,1,4,19,13,6,1,8,18,13,3,0,1,"Fetched 05/20/2026, 11:00:00 PM GMT+8"
12,Gelo,@gelo4828,68,2 hours ago,05/20/2026,2,1,0,3,12,23,0,0,1,8,2,7,0,4,5,"Fetched 05/20/2026, 11:00:00 PM GMT+8"
13,Jazy,@KaJaz-r3n,65,2 days ago,05/18/2026,1,0,6,4,12,14,13,10,2,1,0,1,1,0,0,"Fetched 05/20/2026, 11:00:00 PM GMT+8"
14,Ysay,@yzabelgayadan6013,61,1 hour ago,05/20/2026,1,0,2,3,7,15,3,0,1,3,11,1,8,2,4,"Fetched 05/20/2026, 11:00:00 PM GMT+8"
15,Kim,kimberlysarmiento1034,57,15 hours ago,05/20/2026,1,1,1,0,2,1,1,9,14,5,12,2,1,6,1,"Fetched 05/20/2026, 11:00:00 PM GMT+8"
16,Meryll,@meryllsagampod7982,27,5 hours ago,05/20/2026,1,1,1,2,8,0,2,0,1,0,1,2,2,4,2,"Fetched 05/20/2026, 11:00:00 PM GMT+8"
17,Zky,@Its_Handsome_Kurtzky5442,23,1 day ago,05/19/2026,1,1,2,0,2,1,2,0,2,0,0,0,4,8,0,"Fetched 05/20/2026, 11:00:00 PM GMT+8"
18,Yancy,@Takoshenchie,16,2 days ago,05/18/2026,2,0,7,1,2,1,0,0,0,0,1,1,1,0,0,"Fetched 05/20/2026, 11:00:00 PM GMT+8"
19,Elle,@ellec01914,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/20/2026, 11:00:00 PM GMT+8"
20,Yayi,@AllenAndreiBelen,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/20/2026, 11:00:00 PM GMT+8"
