KDO Comment Ranking - One Account Per Officer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Officer Name,Selected YouTube Username,Total Comments,Latest Comment Time,Latest Estimated Date,05/03/2026,05/04/2026,05/05/2026,05/06/2026,05/07/2026,05/08/2026,05/09/2026,05/10/2026,05/11/2026,05/12/2026,05/13/2026,05/14/2026,05/15/2026,05/16/2026,05/17/2026,05/18/2026,05/19/2026,05/20/2026,05/21/2026,05/22/2026,05/23/2026,05/24/2026,Fetched At
1,Rhyndylyn,almazanrhyndylyn,430,55 minutes ago,05/24/2026,2,0,0,0,0,0,0,45,23,16,18,21,17,16,20,60,49,27,21,53,20,22,"Fetched 05/24/2026, 10:00:02 PM GMT+8"
2,Anle,@johnreylucio8970,373,5 hours ago,05/24/2026,0,0,0,0,0,0,0,40,18,44,29,61,22,25,41,19,26,10,11,6,1,20,"Fetched 05/24/2026, 10:00:02 PM GMT+8"
3,Jonie,@jonieyonga-an5239,331,2 hours ago,05/24/2026,0,0,0,0,0,0,0,56,18,16,22,34,14,46,47,20,11,14,9,7,7,10,"Fetched 05/24/2026, 10:00:02 PM GMT+8"
4,Lui,@luibustamante9493,271,46 minutes ago,05/24/2026,0,0,0,0,0,0,0,51,12,17,16,18,28,17,14,15,21,14,15,12,6,15,"Fetched 05/24/2026, 10:00:02 PM GMT+8"
5,Henry,@henrycaranto2644,252,2 hours ago,05/24/2026,0,0,0,0,0,0,0,49,17,13,13,16,15,15,16,16,16,17,15,16,7,11,"Fetched 05/24/2026, 10:00:02 PM GMT+8"
6,Juls,@Julskie28,222,1 hour ago,05/24/2026,0,0,0,0,0,0,0,31,14,16,13,12,15,16,14,13,16,16,14,11,7,14,"Fetched 05/24/2026, 10:00:02 PM GMT+8"
7,Gwyneth,gwynethcayabyab5981,217,35 minutes ago,05/24/2026,0,0,0,0,0,0,0,39,16,16,16,13,15,14,13,15,12,13,13,12,5,5,"Fetched 05/24/2026, 10:00:02 PM GMT+8"
8,Jas,@jasminedaludado7262,147,1 day ago,05/23/2026,0,0,0,0,0,0,0,13,19,14,14,11,18,0,6,9,15,14,9,3,2,0,"Fetched 05/24/2026, 10:00:02 PM GMT+8"
9,Febei,@kristine7303,136,2 days ago,05/22/2026,1,0,0,0,0,0,0,23,14,15,15,0,8,8,12,14,11,11,2,2,0,0,"Fetched 05/24/2026, 10:00:02 PM GMT+8"
10,Rejomar,@RejomarTayaban,127,8 hours ago,05/24/2026,0,0,0,0,0,0,0,14,13,13,17,5,7,10,12,9,11,8,5,1,0,2,"Fetched 05/24/2026, 10:00:02 PM GMT+8"
11,Wink,@winkdelarosa2397,103,11 hours ago,05/24/2026,2,0,0,0,0,0,0,10,19,12,7,1,8,18,13,2,1,1,0,1,4,4,"Fetched 05/24/2026, 10:00:02 PM GMT+8"
12,Gelo,@gelo4828,76,8 hours ago,05/24/2026,1,0,0,0,0,0,0,16,24,0,0,1,8,2,7,0,4,5,3,4,0,1,"Fetched 05/24/2026, 10:00:02 PM GMT+8"
13,Ysay,@yzabelgayadan6013,75,2 days ago,05/22/2026,0,0,0,0,0,0,0,13,15,3,0,1,3,11,1,7,3,4,10,4,0,0,"Fetched 05/24/2026, 10:00:02 PM GMT+8"
14,Jazy,@KaJaz-r3n,65,6 days ago,05/18/2026,0,0,0,0,0,0,0,23,13,13,11,2,1,0,1,1,0,0,0,0,0,0,"Fetched 05/24/2026, 10:00:02 PM GMT+8"
15,Kim,kimberlysarmiento1034,57,4 days ago,05/20/2026,0,0,0,0,0,0,0,5,1,1,9,14,5,12,2,1,6,1,0,0,0,0,"Fetched 05/24/2026, 10:00:02 PM GMT+8"
16,Meryll,@meryllsagampod7982,28,8 hours ago,05/24/2026,0,0,0,0,0,0,0,13,0,2,0,1,0,1,2,2,4,2,0,0,0,1,"Fetched 05/24/2026, 10:00:02 PM GMT+8"
17,Zky,@Its_Handsome_Kurtzky5442,24,2 days ago,05/22/2026,0,0,0,0,0,0,0,6,1,2,0,2,0,0,0,3,9,0,0,1,0,0,"Fetched 05/24/2026, 10:00:02 PM GMT+8"
18,Yancy,@Takoshenchie,16,6 days ago,05/18/2026,1,0,0,0,0,0,0,11,1,0,0,0,0,1,1,1,0,0,0,0,0,0,"Fetched 05/24/2026, 10:00:02 PM GMT+8"
19,Elle,@ellec01914,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/24/2026, 10:00:02 PM GMT+8"
20,Yayi,@AllenAndreiBelen,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 05/24/2026, 10:00:02 PM GMT+8"
